weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
215,Brock Wensel,Cedar Rapids Washington,330,9.0,Cedar Rapids,Class 3A,23,15,0.6052631578947368,19,0,1
215,Cael Harman,Central Lyon/George-Little Rock,331,9.0,,Class 2A,10,14,0.4166666666666667,8,0,0
215,Beckett Bakker,Waukee,332,10.0,Des Moines,,12,11,0.5217391304347826,5,0,1
215,Ayden Parker,Sigourney-Keota,333,11.0,,Class 1A,4,11,0.26666666666666666,2,0,0
215,Parker Moore,Davis County,334,12.0,,,7,19,0.2692307692307692,6,0,0
215,Moises Hernandez,Postville,335,11.0,,,5,3,0.625,5,0,0
215,Colton McDowell,Center Point-Urbana,336,10.0,,,6,15,0.2857142857142857,3,0,0
215,Carlos Jimenez,Ottumwa,337,11.0,,,8,7,0.5333333333333333,6,1,0
215,Carter Cam,North Polk,338,11.0,,Class 2A,2,5,0.2857142857142857,2,0,0
215,Serafim Surguladze,"Iowa City, West",339,11.0,Iowa City,,14,15,0.4827586206896552,11,0,0
215,Kaleb Breuer,LeMars,340,11.0,,,8,22,0.26666666666666666,5,0,0
215,Jordan Gamia,"Iowa City, West",341,12.0,Iowa City,Class 3A,16,23,0.41025641025641024,7,0,1
215,Wyatt Kissling,Alburnett,342,10.0,,,14,4,0.7777777777777778,13,0,0
215,Preston McCabe,"Crestwood, Cresco",343,11.0,,,12,26,0.3157894736842105,8,0,0
215,Kaiden Valcore,"PCM, Monroe",344,12.0,,Class 2A,18,28,0.391304347826087,12,3,1
215,Kyle Pierce,Des Moines North-Hoover,345,11.0,Des Moines,Class 3A,9,16,0.36,4,0,2
215,Trevor Bailey,Iowa Falls-Alden,346,11.0,,,13,11,0.5416666666666666,10,1,1
215,Hunter Barrow,Cedar Rapids Washington,347,12.0,Cedar Rapids,,3,7,0.3,3,0,0
215,Ronaldo Villegas,Columbus/WMU,348,10.0,,Class 2A,7,23,0.23333333333333334,7,0,0
215,Wesley Jordan,Des Moines East,349,9.0,Des Moines,,13,18,0.41935483870967744,9,0,1
215,Brandon Bogseth,Ankeny Centennial,350,11.0,Des Moines,Class 3A,5,11,0.3125,3,0,0
215,Chevy Rider,Muscatine,351,9.0,,,11,11,0.5,9,0,0
215,Zach Guffey,Sigourney-Keota,352,12.0,,Class 1A,10,22,0.3125,2,0,2
215,Austin Spray,Harlan Community,353,11.0,,,11,13,0.4583333333333333,10,0,0
215,Christian Ragan,Bettendorf,354,11.0,,Class 3A,8,16,0.3333333333333333,3,0,1
215,Maximus Hardy,South Central Calhoun,355,9.0,,Class 1A,9,12,0.42857142857142855,8,1,0
215,Rhett Boston,ADM,356,10.0,,,10,10,0.5,7,0,0
215,Colden Bray,Ames,357,11.0,Ames,,6,19,0.24,5,0,0
215,Ethan Qualey,Central Springs,358,11.0,,Class 1A,9,14,0.391304347826087,9,0,0
215,Dawson Smith,"Iowa Valley, Marengo",359,12.0,,,7,9,0.4375,3,0,1
215,Stryker Lettington,Eddyville-Blakesburg-Fremont,360,11.0,,,16,8,0.6666666666666666,13,0,2
215,Isaac Wedgewood,Montezuma,361,10.0,,,2,8,0.2,2,0,0
215,Kieran Owings,Clear Creek-Amana,362,10.0,,Class 3A,15,9,0.625,8,3,1
215,Roy  Barron,NH/TV,363,9.0,,,10,14,0.4166666666666667,8,0,0
215,Brody Beecher,Cascade,364,11.0,,,2,13,0.13333333333333333,2,0,0
215,Aiden Hintz,Okoboji/HMS,365,10.0,,Class 2A,2,6,0.25,1,1,0
215,Jacob Dare,West Marshall,366,9.0,,,1,13,0.07142857142857142,1,0,0
215,Carter Astidias,MMC/RU,367,10.0,,,5,6,0.45454545454545453,5,0,0
215,Tyler Kostow,Grinnell,368,11.0,,Class 2A,10,25,0.2857142857142857,10,0,0
215,Fidel Edwards,Dubuque Hempstead,369,11.0,,,4,12,0.25,2,0,0
215,Perry Lehman,West Liberty,370,10.0,,,10,14,0.4166666666666667,8,0,0
215,Juan Martinez,"Iowa City, City High",371,11.0,Iowa City,,14,22,0.3888888888888889,7,0,0
215,Gabe Winter,Waukee Northwest,372,10.0,Des Moines,Class 3A,16,15,0.5161290322580645,6,1,4
215,Caden Forristall,"Riverside, Oakland",373,12.0,,Class 1A,11,11,0.5,11,0,0
215,Travin Thomas,Atlantic,374,9.0,,Class 2A,15,21,0.4166666666666667,7,0,2
215,Ethan Wiersma,Okoboji/HMS,375,12.0,,,6,8,0.42857142857142855,5,0,0
215,Miles Bluml,Carroll,376,10.0,,Class 2A,5,10,0.3333333333333333,3,0,2
215,Carson Ammons,Pleasantville,377,11.0,,,14,18,0.4375,12,0,0
215,Carter Debates,Iowa Falls-Alden,378,11.0,,,0,5,0.0,0,0,0
215,Nikolai Solheim,Springville,379,12.0,,Class 1A,10,12,0.45454545454545453,7,0,0
215,Braidyn Cihlar,Boyden-Hull/Rock Valley,380,10.0,,,4,6,0.4,4,0,0
215,Francisco Honts,Wilton,381,10.0,,,14,16,0.4666666666666667,10,1,0
215,Parker Chyma,Cedar Rapids Jefferson,382,12.0,Cedar Rapids,,19,12,0.6129032258064516,14,1,0
215,Brody Kosman,Southeast Warren/Melcher-Dallas,383,12.0,,Class 1A,8,11,0.42105263157894735,7,0,0
215,Bryant Bridges,Forest City,384,11.0,,Class 2A,6,12,0.3333333333333333,5,1,0
215,Dante Reyes,"Prairie, Cedar Rapids",385,12.0,Cedar Rapids,Class 3A,10,15,0.4,4,1,0
215,Jaime Prado,Wapello,386,11.0,,Class 1A,8,20,0.2857142857142857,7,0,0
215,Carter Stewart,Dallas Center-Grimes,387,10.0,Des Moines,Class 3A,15,12,0.5555555555555556,14,1,0
215,Gibson  Rens ,"West Sioux, Hawarden",388,11.0,,Class 1A,6,3,0.6666666666666666,4,0,0
215,Logan Caraccio,Centerville,389,10.0,,,9,17,0.34615384615384615,6,0,0
215,Ben Sheets,Lawton-Bronson,390,10.0,,Class 1A,10,10,0.5,9,0,0
215,Nick Gubbels,Harlan Community,391,11.0,,Class 2A,7,10,0.4117647058823529,7,0,0
215,Ryan Heiserman,Cardinal Community,392,9.0,,,6,24,0.2,2,0,0
215,Cooper Spece,"Southeast Valley, Gowrie",393,10.0,,Class 2A,2,9,0.18181818181818182,2,0,0
215,Gunner Namanny,CAM,394,12.0,,,7,13,0.35,5,0,0
215,William Tallier,Decorah,395,10.0,,,0,17,0.0,0,0,0
215,Evan Meester,West Marshall,396,12.0,,Class 2A,11,15,0.4230769230769231,9,0,0
215,Carson Rankin,Albia,397,12.0,,,10,12,0.45454545454545453,6,0,1
215,Gable Eddy,Independence,398,9.0,,,9,23,0.28125,6,0,0
215,Conner Bistricty,"Prairie, Cedar Rapids",399,10.0,Cedar Rapids,,10,19,0.3448275862068966,4,0,0
215,Christopher Foss,Waterloo East,400,10.0,Waterloo,Class 3A,13,11,0.5416666666666666,12,0,0
215,Ray Lienau,South Winneshiek,401,10.0,,,3,11,0.21428571428571427,2,0,0
215,Owen Frisk,Johnston,402,11.0,Des Moines,,10,7,0.5882352941176471,10,0,0
215,John Schoenfelder,Marshalltown,403,10.0,,Class 3A,8,18,0.3076923076923077,8,0,0
215,Isaac Harrington,Nevada,404,10.0,,,7,8,0.4666666666666667,4,0,0
215,Tyler Williams,Mount Vernon,405,11.0,,,4,13,0.23529411764705882,3,0,0
215,Guadalupe Colin,Des Moines East,406,12.0,Des Moines,,12,8,0.6,11,0,0
215,Hunter Sundwall,"Union, LaPorte City",407,10.0,,Class 2A,4,12,0.25,3,1,0
215,Sean Comstock,"Cherokee, Washington",408,10.0,,Class 2A,4,13,0.23529411764705882,3,0,0
215,Trevor Manka,Newton,409,11.0,,Class 3A,5,6,0.45454545454545453,3,0,1
215,Carson Reed,Nevada,410,11.0,,,6,13,0.3157894736842105,5,0,0
215,Ricco  Tomas,Chariton,411,10.0,,,7,8,0.4666666666666667,6,0,0
215,Alberick Bleu De Blondet,"Valley, West Des Moines",412,12.0,Des Moines,Class 3A,7,14,0.3333333333333333,2,0,2
215,Kade Krause,Dowling Catholic,413,9.0,Des Moines,,5,12,0.29411764705882354,1,0,1
215,Ayden Dather,Sergeant Bluff-Luton,414,10.0,,,12,14,0.46153846153846156,10,0,0
215,Andrew Harrington,Cedar Falls,415,9.0,,Class 3A,12,27,0.3076923076923077,7,0,2
215,Jackson Songer,Ottumwa,416,10.0,,Class 3A,2,8,0.2,0,0,0
215,Cash Williams,Ogden,417,9.0,,Class 1A,5,9,0.35714285714285715,3,0,0
215,Jonah Helmrichs,Waterloo East,418,11.0,Waterloo,,2,11,0.15384615384615385,2,0,0
215,Dylan Branscomb,Solon,419,11.0,,Class 2A,18,9,0.6666666666666666,16,0,0
215,Noah Spring,Moravia,420,10.0,,Class 1A,4,16,0.2,4,0,0
215,Cutter Frisbie,Central Decatur,421,10.0,,,4,19,0.17391304347826086,3,0,0
215,Kinnick Peton,Graettinger-Terril/Ruthven-Ayrshire,422,10.0,,,2,5,0.2857142857142857,2,0,0
215,Kolton Wilson,Southwest Iowa,423,12.0,,,7,8,0.4666666666666667,7,0,0
215,Caden Huff,Burlington,424,10.0,,,2,9,0.18181818181818182,1,0,0
215,Zayden Parker,Atlantic,425,10.0,,,3,6,0.3333333333333333,2,0,1
215,Traven Then,Western Dubuque,426,11.0,,Class 3A,14,12,0.5384615384615384,12,1,0
215,Dracen Howe,MFL MarMac,427,11.0,,"Class 1A, Zinc County",6,16,0.2727272727272727,6,0,0
215,Chance Scoggin,Waterloo East,428,11.0,Waterloo,,1,15,0.0625,1,0,0
215,Van Flynn,Council Bluffs Abraham Lincoln,429,9.0,,,3,16,0.15789473684210525,3,0,0
215,German  Topete ,MOC-Floyd Valley,430,11.0,,Class 2A,1,8,0.1111111111111111,1,0,0
215,Brayden Mulert,Pleasant Valley,431,9.0,,Class 3A,8,17,0.32,3,0,1
215,Brody Minster,Mediapolis,432,9.0,,,12,12,0.5,8,0,1
215,Brayden Vermillion,Washington,433,11.0,,Class 2A,3,6,0.3333333333333333,1,0,0
215,Carson Carrier,West Monona-Whiting,434,11.0,,Class 1A,5,10,0.3333333333333333,5,0,0
215,Quentin Peters,Rockford,435,10.0,,Class 1A,5,14,0.2631578947368421,4,0,1
215,Jaime Prado,Wapello,436,10.0,,,6,8,0.42857142857142855,6,0,0
215,Jerix Squires,Audubon,437,10.0,,,7,11,0.3888888888888889,5,0,1
215,Dalton Miller,Tripoli,438,12.0,,,2,10,0.16666666666666666,2,0,0
215,Sevy Redel,Alburnett,439,9.0,,,8,11,0.42105263157894735,6,0,0
215,Bayne Anderson,Springville,440,11.0,,,2,9,0.18181818181818182,2,0,0
215,Braylon Hamilton,Washington,441,11.0,,,5,9,0.35714285714285715,4,0,0
215,Corbin Etter,Earlham,442,10.0,,,2,13,0.13333333333333333,2,0,0
215,Tyson Grosz,Ames,443,11.0,Ames,,8,13,0.38095238095238093,7,0,0
215,Calvin Rognes,Lake Mills,444,9.0,,,5,6,0.45454545454545453,5,0,0
215,Easton Crawford,Gilbert,445,10.0,,,7,17,0.2916666666666667,5,0,0
215,Kristopher Perkins,Davenport North,446,9.0,Davenport,,7,15,0.3181818181818182,6,0,0
215,Drew Guthrie,East Marshall/GMG,447,10.0,,Class 2A,2,11,0.15384615384615385,2,0,0
215,Carson Luense,Linn-Mar,448,11.0,,,4,8,0.3333333333333333,2,0,1
215,Evan Hauser,Ankeny Centennial,449,12.0,Des Moines,Class 3A,8,19,0.2962962962962963,7,0,0
215,Harrison Velde,Waukee,450,12.0,Des Moines,Class 3A,7,19,0.2692307692307692,4,0,0
215,Riley Mattingly,Okoboji/HMS,451,9.0,,Class 2A,6,11,0.35294117647058826,4,1,0
215,Brogan Ironside,Cedar Rapids Washington,452,9.0,Cedar Rapids,,15,13,0.5357142857142857,10,0,0
215,Caden Witham,Grinnell,453,11.0,,,1,23,0.041666666666666664,1,0,0
215,Hayden Ryherd,Wapsie Valley,454,9.0,,,8,11,0.42105263157894735,5,0,0
215,Sean Eagle,Muscatine,455,9.0,,,11,16,0.4074074074074074,7,0,0
215,Van Flynn,Council Bluffs Abraham Lincoln,456,10.0,,Class 3A,5,11,0.3125,4,0,0
215,Trevin Melville,North Linn,457,9.0,,Class 1A,3,9,0.25,3,0,0
215,Easton Crawford,Gilbert,458,11.0,,Class 2A,2,21,0.08695652173913043,2,0,0
215,Kaden Liles,Monticello,459,11.0,,,10,8,0.5555555555555556,9,0,0
215,Ryan Graves,"North Cedar, Stanwood",460,9.0,,Class 2A,4,13,0.23529411764705882,4,0,0
215,Zaydenn Shute,Nevada,461,9.0,,Class 2A,5,13,0.2777777777777778,4,1,0
215,Vincent Clawson,West Marshall,462,11.0,,,2,7,0.2222222222222222,2,0,0
215,Noah Sheridan,Martensdale-St. Marys,463,12.0,,,1,11,0.08333333333333333,1,0,0
215,Wyatt Wittrock,Spirit Lake Park,464,11.0,,Class 2A,3,18,0.14285714285714285,3,0,0
215,Kamden Goosmann,Lawton-Bronson,465,11.0,,,2,12,0.14285714285714285,2,0,0
215,Kale James,Ottumwa,466,10.0,,Class 3A,3,12,0.2,2,0,0
215,Henry Krutzfeldt,Davenport Central,467,10.0,Davenport,Class 3A,4,7,0.36363636363636365,3,0,0
215,Brennan Snyder,Council Bluffs Abraham Lincoln,468,10.0,,Class 3A,4,9,0.3076923076923077,3,0,0
215,Collin Hacke,Midland,469,11.0,,"Class 1A, Zinc County",1,8,0.1111111111111111,1,0,0
215,Nathaniel Olivier,Pleasantville,470,11.0,,Class 1A,1,14,0.06666666666666667,1,0,0
215,Michael Manzer,East Sac County,471,11.0,,Class 1A,2,11,0.15384615384615385,0,0,1
215,Sawyer Kane,BCLUW-SH,472,10.0,,,2,15,0.11764705882352941,2,0,0
215,Samuel Martinez-Macias,North Butler-Clarksville,473,10.0,,,1,11,0.08333333333333333,1,0,0
215,Kayden Kooima,Sibley-Ocheyedan,474,11.0,,Class 1A,2,11,0.15384615384615385,1,1,0
215,Tyson Grosz,Ames,475,12.0,Ames,Class 3A,4,16,0.2,2,2,0
215,Alomarion Chenet,Sioux City West,476,12.0,Sioux City,Class 3A,4,9,0.3076923076923077,2,0,1
215,Carter Goodman,Akron-Westfield,477,11.0,,Class 1A,5,13,0.2777777777777778,2,0,0
215,Bo Pierschbacher,Chariton,478,12.0,,Class 2A,2,14,0.125,2,0,0
215,Ethan Reiland,Waukee Northwest,479,9.0,Des Moines,,3,10,0.23076923076923078,3,0,0
215,Atreyu Wolff,Sumner-Fredericksburg,480,9.0,,"Class 1A, Zinc County",1,6,0.14285714285714285,1,0,0
215,Tate Nelson,Lone Tree,481,9.0,,Class 1A,1,14,0.06666666666666667,1,0,0
215,Ricco  Tomas,Chariton,482,11.0,,Class 2A,6,6,0.5,5,0,0
215,Aidan Oscarson,Earlham,483,10.0,,,1,7,0.125,1,0,0
215,Traesyn Cope,Clarion-Goldfield-Dows,484,9.0,,Class 2A,3,14,0.17647058823529413,2,0,0
215,Damien Schneider,Audubon,485,9.0,,,3,14,0.17647058823529413,3,0,0
215,Gray Beckwith,Albia,486,9.0,,Class 2A,1,13,0.07142857142857142,0,0,0
215,Tyler Renze,East Sac County,487,9.0,,,2,11,0.15384615384615385,2,0,0
215,Ricky Jackson,Vinton-Shellsburg,488,9.0,,Class 2A,4,13,0.23529411764705882,2,0,0
215,Jonathan Galvez,Clarke,489,11.0,,Class 2A,2,8,0.2,1,0,0
215,Jayson Joseph,Sioux City West,490,12.0,Sioux City,Class 3A,1,13,0.07142857142857142,0,0,0
215,Dawson Boileau,"Regina, Iowa City",491,9.0,Iowa City,,2,14,0.125,2,0,0
215,Weston Jensen,North Butler-Clarksville,492,10.0,,,3,14,0.17647058823529413,3,0,0
215,Jackson Overton,"PCM, Monroe",493,10.0,,,1,22,0.043478260869565216,0,0,0
215,Colby Waltz,Panorama,494,12.0,,,2,11,0.15384615384615385,2,0,0
215,Kasen Ware,Eddyville-Blakesburg-Fremont,495,9.0,,,0,5,0.0,0,0,0
215,Sean Eagle,Muscatine,496,10.0,,Class 3A,5,19,0.20833333333333334,4,0,0
215,Chance Scoggin,Waterloo East,497,12.0,Waterloo,Class 3A,1,6,0.14285714285714285,1,0,0
215,Kinnick Peton,Graettinger-Terril/Ruthven-Ayrshire,498,11.0,,Class 1A,1,4,0.2,1,0,0
215,Mavorik Ossian,Louisa-Muscatine,499,10.0,,Class 1A,3,18,0.14285714285714285,3,0,0
215,Avery Maker,Sibley-Ocheyedan,500,9.0,,Class 1A,1,5,0.16666666666666666,1,0,0
215,Michael Rolling,Mediapolis,501,10.0,,Class 2A,1,16,0.058823529411764705,0,0,0
215,Kaden Miller,Van Buren County,502,9.0,,Class 1A,3,14,0.17647058823529413,1,0,0
215,Jake Putman,Bellevue,503,9.0,,"Class 1A, Zinc County",1,11,0.08333333333333333,0,0,0
215,Cale Bryant,Cardinal Community,504,10.0,,Class 1A,1,12,0.07692307692307693,1,0,0
285,Daniel Herrera,Ames,1,12.0,Ames,,10,0,1.0,3,4,2
285,Aiden  Jenaman,"Wahlert, Dubuque",2,11.0,,,5,0,1.0,3,0,1
285,Wyatt Hanna,Lake Mills,3,12.0,,Class 1A,22,0,1.0,19,0,2
285,Sam Christensen,Central Lyon/George-Little Rock,4,12.0,,Class 2A,17,1,0.9444444444444444,11,4,0
285,Grant Gray,Northeast Community,5,12.0,,Class 1A,24,2,0.9230769230769231,19,1,1
285,Jaydn Cooper,Winterset,6,12.0,Des Moines,Class 2A,20,1,0.9523809523809523,14,3,3
285,Owen Recker,Starmont,7,12.0,,Class 1A,16,4,0.8,16,0,0
285,Zach Teague,West Central Valley,8,12.0,,Class 1A,15,1,0.9375,13,2,0
285,Layne Kleppe,North Fayette Valley,9,11.0,,Class 2A,23,1,0.9583333333333334,18,0,0
285,Caden Wetherell,Waverly-Shell Rock,10,11.0,,,32,4,0.8888888888888888,18,0,0
285,Mason Knipp,Columbus Catholic,11,12.0,Waterloo,,21,0,1.0,15,0,0
285,Henry Lund,AHSTW,12,12.0,,Class 1A,22,3,0.88,22,0,0
285,Tyler Sulsberger,"Westwood, Sloan",13,12.0,,Class 1A,18,2,0.9,17,0,0
285,Kolton Borcherding-Johnson,Norwalk,14,12.0,Des Moines,Class 3A,21,1,0.9545454545454546,10,2,6
285,Kane Willey,"Iowa City, City High",15,11.0,Iowa City,Class 3A,26,5,0.8387096774193549,11,1,5
285,Cooper Martinson,Southeast Polk,16,12.0,Des Moines,Class 3A,31,3,0.9117647058823529,29,0,0
285,Grant Brix,Logan-Magnolia,17,12.0,,,5,1,0.8333333333333334,5,0,0
285,Maxwell Azzaline,"Assumption, Davenport",18,11.0,Davenport,Class 2A,21,7,0.75,10,1,3
285,Ledger Nehls,Osage,19,12.0,,Class 1A,29,4,0.8787878787878788,29,0,0
285,Kolton Borcherding-Johnson,Norwalk,20,11.0,Des Moines,,17,1,0.9444444444444444,10,0,1
285,Logan Wright,West Branch,21,12.0,,,21,3,0.875,13,0,2
285,Keeron Harris-Veasley,Waterloo East,22,12.0,Waterloo,Class 3A,8,2,0.8,6,0,0
285,Kaden Clark,"PCM, Monroe",23,11.0,,,20,5,0.8,19,0,0
285,Trenton Warner,Nodaway Valley,24,12.0,,Class 1A,21,1,0.9545454545454546,18,1,1
285,Brady Hagan,Dowling Catholic,25,10.0,Des Moines,Class 3A,22,4,0.8461538461538461,12,0,1
285,Aaron Richtsmeier,Clear Lake,26,12.0,,Class 2A,21,4,0.84,17,0,1
285,Brennen Blegen,Benton Community,27,12.0,,,9,3,0.75,9,0,0
285,Joe Constable,Fort Dodge,28,10.0,,Class 3A,31,6,0.8378378378378378,10,4,2
285,Carson Furguson,Central DeWitt,29,9.0,,,6,2,0.75,3,0,0
285,Corbyn Padgett,Eddyville-Blakesburg-Fremont,30,10.0,,Class 2A,3,2,0.6,3,0,0
285,Joseph VanWetzinga,Pleasant Valley,31,11.0,,,11,1,0.9166666666666666,8,0,0
285,Owen Menke,Sigourney-Keota,32,11.0,,Class 1A,20,7,0.7407407407407407,18,0,0
285,Trenton Warner,Nodaway Valley,33,11.0,,,28,2,0.9333333333333333,19,0,0
285,Wyatt Wolter,Williamsburg,34,12.0,,Class 2A,16,5,0.7619047619047619,14,0,0
285,Regan Roberts,Knoxville,35,11.0,,Class 2A,22,4,0.8461538461538461,14,2,1
285,Hayden Overgaard,Bishop Heelan Catholic,36,12.0,Sioux City,Class 2A,21,8,0.7241379310344828,8,0,3
285,Ethan Wood,Mount Vernon,37,12.0,,Class 2A,34,1,0.9714285714285714,26,0,1
285,Kaden Clark,"PCM, Monroe",38,12.0,,Class 2A,40,5,0.8888888888888888,32,2,2
285,Will Howes,MFL MarMac,39,11.0,,"Class 1A, Zinc County",23,3,0.8846153846153846,20,0,0
285,Trent Cakerice,AP-GC,40,12.0,,,25,4,0.8620689655172413,22,0,0
285,Cary Cox,Pleasant Valley,41,10.0,,Class 3A,23,7,0.7666666666666667,14,1,1
285,Nick Darling,Johnston,42,12.0,Des Moines,Class 3A,25,6,0.8064516129032258,17,2,0
285,Itai Zapiensz,Columbus/WMU,43,12.0,,Class 2A,14,10,0.5833333333333334,11,0,1
285,Jace  Pedersen,South Central Calhoun,44,10.0,,,12,4,0.75,12,0,0
285,Ari Raridon,"Valley, West Des Moines",45,9.0,Des Moines,Class 3A,9,6,0.6,8,0,0
285,Evan Sorensen,Atlantic,46,11.0,,,22,6,0.7857142857142857,19,0,2
285,Logan Turner,Indianola,47,11.0,Des Moines,,24,4,0.8571428571428571,15,0,0
285,Carson Bromwell,Clear Creek-Amana,48,10.0,,,17,6,0.7391304347826086,12,0,0
285,Max Chapman,Creston,49,12.0,,,24,5,0.8275862068965517,19,0,0
285,Vinny Zappia,Missouri Valley,50,12.0,,Class 1A,23,9,0.71875,16,0,1
285,Adam Walker,St. Edmond,51,12.0,,Class 1A,12,7,0.631578947368421,11,0,0
285,Cooper Martinson,Southeast Polk,52,11.0,Des Moines,,31,4,0.8857142857142857,26,0,2
285,Antoni Solovi,Postville,53,11.0,,"Class 1A, Zinc County",18,3,0.8571428571428571,12,0,1
285,Jacob Bishop,Hinton,54,12.0,,Class 1A,11,4,0.7333333333333333,11,0,0
285,Ben Squires,Lynnville-Sully,55,11.0,,Class 1A,14,7,0.6666666666666666,13,1,0
285,Grant  Wilson,Solon,56,12.0,,Class 2A,27,10,0.7297297297297297,8,3,3
285,Shaaban Naim,"Iowa City, City High",57,12.0,Iowa City,Class 3A,27,7,0.7941176470588235,20,4,0
285,Henry Mohr,Waukee Northwest,58,11.0,Des Moines,Class 3A,30,10,0.75,21,1,0
285,Romeo Klein,"Prairie, Cedar Rapids",59,11.0,Cedar Rapids,Class 3A,32,9,0.7804878048780488,27,1,0
285,Michael Bormann,"Wahlert, Dubuque",60,11.0,,,19,4,0.8260869565217391,15,0,1
285,Mac Muller,Osage,61,12.0,,,32,0,1.0,26,0,2
285,Alex Olson,Carlisle,62,11.0,Des Moines,,11,9,0.55,5,0,0
285,Trent Patton,Glenwood,63,12.0,,,16,5,0.7619047619047619,12,0,0
285,JT Kelso,Clarion-Goldfield-Dows,64,10.0,,Class 2A,13,4,0.7647058823529411,9,1,0
285,Jack Leng,Sheldon/South O`Brien,65,11.0,,Class 2A,16,5,0.7619047619047619,15,0,0
285,Cooper Heister,"North Cedar, Stanwood",66,10.0,,Class 2A,20,12,0.625,17,0,1
285,Noah Winger,Bondurant-Farrar,67,12.0,,,14,7,0.6666666666666666,12,0,0
285,Russel Coil,Columbus/WMU,68,12.0,,,22,2,0.9166666666666666,18,0,1
285,Jordan Bridges,Saydel,69,11.0,Des Moines,Class 2A,8,4,0.6666666666666666,5,0,2
285,Alexander Kasner,Woodward-Granger,70,12.0,,Class 2A,17,16,0.5151515151515151,14,0,0
285,Donovan Young,Graettinger-Terril/Ruthven-Ayrshire,71,12.0,,Class 1A,15,8,0.6521739130434783,15,0,0
285,Anthony Keys,Cedar Rapids Kennedy,72,11.0,Cedar Rapids,Class 3A,29,9,0.7631578947368421,20,0,1
285,Nate Ballard,Albia,73,12.0,,Class 2A,8,4,0.6666666666666666,5,0,0
285,Michael Block,Sibley-Ocheyedan,74,12.0,,,27,3,0.9,24,0,0
285,Cooper  Marvel,Southwest Iowa,75,12.0,,,6,5,0.5454545454545454,5,0,0
285,Donovan Young,Graettinger-Terril/Ruthven-Ayrshire,76,11.0,,,15,9,0.625,11,0,0
285,Jah`Marion Fenceroy,Des Moines East,77,11.0,Des Moines,Class 3A,16,11,0.5925925925925926,14,0,0
285,Tate DeBuhr,Dike-New Hartford,78,12.0,,Class 2A,13,5,0.7222222222222222,5,0,2
285,Anthony Snodey,Cedar Rapids Jefferson,79,12.0,Cedar Rapids,Class 3A,19,9,0.6785714285714286,8,1,4
285,Evan Sorensen,Atlantic,80,12.0,,Class 2A,23,2,0.92,18,1,3
285,Drew Campbell,Cedar Falls,81,12.0,,,28,6,0.8235294117647058,18,1,2
285,Cody Koepke,Denver,82,11.0,,Class 1A,13,6,0.6842105263157895,11,0,0
285,Sam Christensen,Central Lyon/George-Little Rock,83,11.0,,,17,5,0.7727272727272727,13,0,1
285,Dylan Schaul,"West Delaware, Manchester",84,10.0,,Class 2A,18,7,0.72,7,2,2
285,Jeisson Avilez De Leon,Carroll,85,12.0,,Class 2A,18,7,0.72,12,1,1
285,Reid Steger,Kuemper Catholic,86,10.0,,Class 2A,12,6,0.6666666666666666,11,0,0
285,Andrew Hine,Waukee,87,11.0,Des Moines,Class 3A,21,9,0.7,8,2,2
285,Preston Zellmer,Woodbury Central,88,12.0,,Class 1A,20,11,0.6451612903225806,13,2,1
285,Thai Cam,Sioux Center,89,11.0,,Class 2A,20,7,0.7407407407407407,14,0,1
285,Alston Loeb,Hudson,90,10.0,,Class 1A,13,5,0.7222222222222222,12,1,0
285,Regan Roberts,Knoxville,91,10.0,,,20,6,0.7692307692307693,13,0,0
285,Hayden Cantrell,Louisa-Muscatine,92,11.0,,Class 1A,21,12,0.6363636363636364,20,0,0
285,Xander Overton,Indianola,93,12.0,Des Moines,Class 3A,27,13,0.675,19,2,0
285,Mason Hinrichs,Waverly-Shell Rock,94,10.0,,,27,5,0.84375,20,0,0
285,Sevy Redel,Alburnett,95,10.0,,Class 1A,20,15,0.5714285714285714,16,0,3
285,Layne Kleppe,North Fayette Valley,96,10.0,,,7,4,0.6363636363636364,7,0,0
285,Harrison Kensinger,Linn-Mar,97,11.0,,Class 3A,21,7,0.75,13,0,2
285,Lucas Diehl,Kuemper Catholic,98,9.0,,,7,5,0.5833333333333334,7,0,0
285,Trenton Davies,Williamsburg,99,12.0,,Class 2A,20,7,0.7407407407407407,13,0,1
285,Jonah Reiling,Lisbon,100,12.0,,,28,9,0.7567567567567568,20,0,1
285,Vinnie Keller,Clear Creek-Amana,101,12.0,,Class 3A,20,10,0.6666666666666666,14,0,1
285,Randale Kelly,"Iowa City, West",102,12.0,Iowa City,Class 3A,32,17,0.6530612244897959,19,1,1
285,Carter Heilskov,Hampton-Dumont-CAL,103,12.0,,,24,4,0.8571428571428571,20,0,0
285,Jacob Kraft,Kingsley-Pierson,104,12.0,,Class 1A,17,11,0.6071428571428571,10,1,1
285,Matthew Langner,Waverly-Shell Rock,105,10.0,,,9,5,0.6428571428571429,7,0,0
285,Aidan Jenaman,"Wahlert, Dubuque",106,12.0,,Class 2A,19,12,0.6129032258064516,14,0,2
285,Taylor Vande Weerd,Central Lyon/George-Little Rock,107,12.0,,,7,4,0.6363636363636364,6,0,0
285,Nick Darling,Johnston,108,11.0,Des Moines,,22,9,0.7096774193548387,7,0,3
285,Jack Limbaugh,Algona,109,12.0,,Class 2A,24,10,0.7058823529411765,14,0,2
