weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
285,Kolton Borcherding-Johnson,Norwalk,12.0,Des Moines,Class 3A,21,1,0.9545454545454546,10,2,6,75.25077449138391,10
285,Layne Kleppe,North Fayette Valley,11.0,,Class 2A,23,1,0.9583333333333334,18,0,0,74.77853663077812,11
285,Brady Hagan,Dowling Catholic,10.0,Des Moines,Class 3A,22,4,0.8461538461538461,12,0,1,73.06775453238414,12
285,Tyler Sulsberger,"Westwood, Sloan",12.0,,Class 1A,18,2,0.9,17,0,0,71.90457905562072,13
285,Ethan Wood,Mount Vernon,12.0,,Class 2A,34,1,0.9714285714285714,26,0,1,70.6623268421868,14
285,Kane Willey,"Iowa City, City High",11.0,Iowa City,Class 3A,26,5,0.8387096774193549,11,1,5,70.57212682735071,15
285,Cooper Martinson,Southeast Polk,12.0,Des Moines,Class 3A,31,3,0.9117647058823529,29,0,0,69.22848292961282,16
285,Cary Cox,Pleasant Valley,10.0,,Class 3A,23,7,0.7666666666666667,14,1,1,68.87808310241577,17
285,Aaron Richtsmeier,Clear Lake,12.0,,Class 2A,21,4,0.84,17,0,1,66.7320358697197,18
285,Keeron Harris-Veasley,Waterloo East,12.0,Waterloo,Class 3A,8,2,0.8,6,0,0,65.56032605105749,19
285,Hayden Overgaard,Bishop Heelan Catholic,12.0,Sioux City,Class 2A,21,8,0.7241379310344828,8,0,3,63.78821292804258,20
285,Regan Roberts,Knoxville,11.0,,Class 2A,22,4,0.8461538461538461,14,2,1,61.92685806871369,21
285,Kaden Clark,"PCM, Monroe",12.0,,Class 2A,40,5,0.8888888888888888,32,2,2,61.30633646841224,22
285,Maxwell Azzaline,"Assumption, Davenport",11.0,Davenport,Class 2A,21,7,0.75,10,1,3,61.25150025150362,23
285,Owen Menke,Sigourney-Keota,11.0,,Class 1A,20,7,0.7407407407407407,18,0,0,60.91434782260841,24
285,Corbyn Padgett,Eddyville-Blakesburg-Fremont,10.0,,Class 2A,3,2,0.6,3,0,0,60.14091447698424,25
285,Jack Limbaugh,Algona,12.0,,Class 2A,24,10,0.7058823529411765,14,0,2,57.81460702111248,26
285,Alexander Kasner,Woodward-Granger,12.0,,Class 2A,17,16,0.5151515151515151,14,0,0,55.11639210711044,27
285,Henry Mohr,Waukee Northwest,11.0,Des Moines,Class 3A,30,10,0.75,21,1,0,54.65110160183172,28
285,Joe Constable,Fort Dodge,10.0,,Class 3A,31,6,0.8378378378378378,10,4,2,53.540931934587306,29
285,Itai Zapiensz,Columbus/WMU,12.0,,Class 2A,14,10,0.5833333333333334,11,0,1,53.243016926128774,30
285,Ari Raridon,"Valley, West Des Moines",9.0,Des Moines,Class 3A,9,6,0.6,8,0,0,52.81653419980507,31
285,Vinny Zappia,Missouri Valley,12.0,,Class 1A,23,9,0.71875,16,0,1,52.10321439311331,32
285,Nick Darling,Johnston,12.0,Des Moines,Class 3A,25,6,0.8064516129032258,17,2,0,52.084356346586766,33
285,Nate Ballard,Albia,12.0,,Class 2A,8,4,0.6666666666666666,5,0,0,51.99042073925576,34
285,Anthony Keys,Cedar Rapids Kennedy,11.0,Cedar Rapids,Class 3A,29,9,0.7631578947368421,20,0,1,51.45170086319989,35
285,Jah`Marion Fenceroy,Des Moines East,11.0,Des Moines,Class 3A,16,11,0.5925925925925926,14,0,0,51.098692807743404,36
285,Grant  Wilson,Solon,12.0,,Class 2A,27,10,0.7297297297297297,8,3,3,50.34209074990597,37
285,Wyatt Wolter,Williamsburg,12.0,,Class 2A,16,5,0.7619047619047619,14,0,0,50.217761622147506,38
285,Will Howes,MFL MarMac,11.0,,"Class 1A, Zinc County",23,3,0.8846153846153846,20,0,0,49.98728438487211,39
285,Romeo Klein,"Prairie, Cedar Rapids",11.0,Cedar Rapids,Class 3A,32,9,0.7804878048780488,27,1,0,49.80447022800858,40
285,Jacob Bishop,Hinton,12.0,,Class 1A,11,4,0.7333333333333333,11,0,0,49.661996335419786,41
285,JT Kelso,Clarion-Goldfield-Dows,10.0,,Class 2A,13,4,0.7647058823529411,9,1,0,47.87891195253257,42
285,Vinnie Keller,Clear Creek-Amana,12.0,,Class 3A,20,10,0.6666666666666666,14,0,1,47.81716487145637,43
285,Jack Leng,Sheldon/South O`Brien,11.0,,Class 2A,16,5,0.7619047619047619,15,0,0,46.38310094877138,44
285,Shaaban Naim,"Iowa City, City High",12.0,Iowa City,Class 3A,27,7,0.7941176470588235,20,4,0,45.6923261293149,45
285,Ryan Pertzsch,Dallas Center-Grimes,12.0,Des Moines,Class 3A,23,12,0.6571428571428571,17,0,2,45.53265636704884,46
285,Charles Sloan,Ankeny Centennial,12.0,Des Moines,Class 3A,14,8,0.6363636363636364,10,1,1,45.427819308962164,47
285,Anthony Snodey,Cedar Rapids Jefferson,12.0,Cedar Rapids,Class 3A,19,9,0.6785714285714286,8,1,4,44.888502652890445,48
285,Athan Chessmore,"Tri-Center, Neola",12.0,,Class 1A,11,8,0.5789473684210527,11,0,0,44.75837545706472,49
285,Kooper Harms,Lisbon,10.0,,Class 1A,4,3,0.5714285714285714,3,0,0,43.858752339182395,50
285,Tate DeBuhr,Dike-New Hartford,12.0,,Class 2A,13,5,0.7222222222222222,5,0,2,43.67080100235107,51
285,Jordan Bridges,Saydel,11.0,Des Moines,Class 2A,8,4,0.6666666666666666,5,0,2,43.248187820944636,52
285,Cody Koepke,Denver,11.0,,Class 1A,13,6,0.6842105263157895,11,0,0,41.349424323766215,53
285,Evan Sorensen,Atlantic,12.0,,Class 2A,23,2,0.92,18,1,3,41.03401159666174,54
285,Randale Kelly,"Iowa City, West",12.0,Iowa City,Class 3A,32,17,0.6530612244897959,19,1,1,41.016357957992575,55
285,Donovan Young,Graettinger-Terril/Ruthven-Ayrshire,12.0,,Class 1A,15,8,0.6521739130434783,15,0,0,39.86004144604837,56
285,Cooper Heister,"North Cedar, Stanwood",10.0,,Class 2A,20,12,0.625,17,0,1,39.85188223214608,57
285,Sevy Redel,Alburnett,10.0,,Class 1A,20,15,0.5714285714285714,16,0,3,39.49297743305493,58
285,Drake Buthe,Glenwood,10.0,,Class 2A,26,9,0.7428571428571429,21,1,2,39.330214591111314,59
285,Colton McDowell,Independence,11.0,,Class 2A,14,11,0.56,5,0,4,38.61348341295374,60
285,Adam Walker,St. Edmond,12.0,,Class 1A,12,7,0.631578947368421,11,0,0,37.58795412944873,61
285,Aaron Huber,North Scott,10.0,,Class 3A,20,10,0.6666666666666666,11,1,2,36.028471537654944,62
285,Marcus Silva,Lawton-Bronson,12.0,,Class 1A,8,5,0.6153846153846154,3,0,3,35.83519604877817,63
285,Preston Zellmer,Woodbury Central,12.0,,Class 1A,20,11,0.6451612903225806,13,2,1,35.796516281115636,64
285,Jacob Kraft,Kingsley-Pierson,12.0,,Class 1A,17,11,0.6071428571428571,10,1,1,35.68324911931595,65
285,Mason Hinrichs,Waverly-Shell Rock,11.0,,Class 3A,16,11,0.5925925925925926,9,1,1,34.94218849956784,66
285,Reid Steger,Kuemper Catholic,10.0,,Class 2A,12,6,0.6666666666666666,11,0,0,34.73456952395447,67
285,Jackson  Sable,Newman Catholic,12.0,,Class 1A,8,16,0.3333333333333333,6,0,0,34.57265521227063,68
285,Thai Cam,Sioux Center,11.0,,Class 2A,20,7,0.7407407407407407,14,0,1,34.55237076536341,69
285,Chance Studer,Algona,12.0,,Class 2A,13,3,0.8125,10,0,0,33.72972182894329,70
285,Alston Loeb,Hudson,10.0,,Class 1A,13,5,0.7222222222222222,12,1,0,33.534389735519724,71
285,Trayvahn Williams,Iowa Falls-Alden,10.0,,Class 2A,20,15,0.5714285714285714,12,0,1,33.34340743540586,72
285,JD Sadler,Jesup,12.0,,Class 1A,14,8,0.6363636363636364,12,0,0,33.21194400945076,73
285,Reese Stokes,Hinton,11.0,,Class 1A,11,6,0.6470588235294118,6,0,1,33.050959837923834,74
285,Keaton Lynn,Lenox,10.0,,Class 1A,11,7,0.6111111111111112,9,1,0,33.034321995097116,75
285,Steven Perkins,Shenandoah,12.0,,Class 1A,21,14,0.6,19,0,0,32.91294461680645,76
285,Trenton Davies,Williamsburg,12.0,,Class 2A,20,7,0.7407407407407407,13,0,1,32.775485380012114,77
285,Grayson Chrones,Central DeWitt,12.0,,Class 2A,22,13,0.6285714285714286,7,3,2,32.59999753481579,78
285,Narciso Hidalgo,Perry,12.0,,Class 2A,13,7,0.65,9,2,1,32.52079489211273,79
285,Jace  Pedersen,South Central Calhoun,11.0,,Class 1A,3,1,0.75,3,0,0,32.4446761101962,80
285,Kaeden Larson,Storm Lake,12.0,,Class 3A,9,10,0.47368421052631576,5,3,0,32.355339952651875,81
285,Jaxen Hoag,LeMars,10.0,,Class 3A,20,19,0.5128205128205128,7,1,2,32.12855570138485,82
285,Cooper Moore,Bondurant-Farrar,11.0,,Class 3A,18,12,0.6,12,0,1,31.92596580075711,83
285,Ignacio Macias,Marshalltown,11.0,,Class 3A,8,5,0.6153846153846154,5,0,1,31.635529225087815,84
285,Owen Pettlon,"West Delaware, Manchester",12.0,,Class 2A,18,17,0.5142857142857142,9,1,1,31.56944577637419,85
285,Andrew Hine,Waukee,11.0,Des Moines,Class 3A,21,9,0.7,8,2,2,31.55510333465002,86
285,Maverrick Kalb,Treynor,10.0,,Class 1A,12,15,0.4444444444444444,9,0,0,31.5199232580354,87
285,Garrett Weaver,Wilton,9.0,,Class 1A,17,8,0.68,14,0,1,31.438015827929764,88
285,Francisco Honts,Wilton,11.0,,Class 1A,14,7,0.6666666666666666,2,2,1,31.31140022963121,89
285,Reed  Slater,"BGM, Brooklyn",10.0,,Class 1A,23,14,0.6216216216216216,19,1,2,31.017775961034342,90
285,Hayden Cantrell,Louisa-Muscatine,11.0,,Class 1A,21,12,0.6363636363636364,20,0,0,30.947667433550258,91
285,Xander Overton,Indianola,12.0,Des Moines,Class 3A,27,13,0.675,19,2,0,30.85522164257283,92
285,Elias Pardon,Urbandale,11.0,Des Moines,Class 3A,18,15,0.5454545454545454,8,3,1,30.54594209564846,93
285,Aidan Jenaman,"Wahlert, Dubuque",12.0,,Class 2A,19,12,0.6129032258064516,14,0,2,30.369438507957152,94
285,Wesley Jordan,Des Moines East,10.0,Des Moines,Class 3A,3,2,0.6,2,0,1,30.324474068676185,95
285,Antoni Solovi,Postville,11.0,,"Class 1A, Zinc County",18,3,0.8571428571428571,12,0,1,30.206377989277787,96
285,Wyatt Day,Fort Madison,10.0,,Class 3A,7,18,0.28,6,0,0,29.951882319159285,97
285,Jeisson Avilez De Leon,Carroll,12.0,,Class 2A,18,7,0.72,12,1,1,29.786158584118798,98
285,Dylan Schaul,"West Delaware, Manchester",10.0,,Class 2A,18,7,0.72,7,2,2,29.64105233259737,99
285,Ben Squires,Lynnville-Sully,11.0,,Class 1A,14,7,0.6666666666666666,13,1,0,29.503138735880537,100
285,Benjamin Dothager,Pella,11.0,,Class 3A,11,8,0.5789473684210527,10,0,0,29.493547652895835,101
285,Bryan Coulter,Ottumwa,12.0,,Class 3A,2,4,0.3333333333333333,2,0,0,29.358656017728535,102
285,Jadis Franklin,Clinton,12.0,,Class 3A,9,10,0.47368421052631576,6,0,0,29.283499469968707,103
285,Harrison Kensinger,Linn-Mar,11.0,,Class 3A,21,7,0.75,13,0,2,29.27434161107069,104
285,Garret Kluesner,Western Dubuque,12.0,,Class 3A,14,8,0.6363636363636364,9,0,0,28.96988175985504,105
285,Burke Berry,Mid-Prairie,12.0,,Class 2A,16,6,0.7272727272727273,15,0,0,28.91680531637428,106
285,Keegan Long,Earlham,10.0,,Class 1A,20,15,0.5714285714285714,14,0,0,28.565222407995844,107
285,Joel Cooper,Panorama,12.0,,Class 1A,12,5,0.7058823529411765,9,0,0,28.288365519314283,108
285,Johnathan Marti,Waukon,11.0,,Class 2A,9,12,0.42857142857142855,5,0,0,28.134325385701718,109
285,Alan Mejia,Postville,9.0,,"Class 1A, Zinc County",8,5,0.6153846153846154,8,0,0,27.741126765018887,110
285,Erik Boge,Beckman Catholic,11.0,,"Class 1A, Zinc County",10,8,0.5555555555555556,7,1,1,27.574399380081598,111
285,Lakyr Peska,South Tama County,9.0,,Class 2A,23,13,0.6388888888888888,19,0,1,27.356166776709554,112
285,Dylan Forney,Ottumwa,12.0,,Class 3A,17,14,0.5483870967741935,12,0,1,27.23352142155831,113
285,Cole Comstock,"Cherokee, Washington",12.0,,Class 2A,8,11,0.42105263157894735,7,0,0,27.219806367615842,114
285,Phillip Pottebaum,West Lyon,12.0,,Class 1A,10,12,0.45454545454545453,9,0,0,27.216346694912723,115
285,Tyler Mohr,Coon Rapids-Bayard,12.0,,Class 1A,14,8,0.6363636363636364,13,0,0,27.152489556347735,116
285,Bryce Stewart,North Scott,10.0,,Class 3A,14,16,0.4666666666666667,5,0,1,26.75199842118356,117
285,Caden Huff,Burlington,11.0,,Class 3A,15,13,0.5357142857142857,8,0,1,25.814078852609683,118
285,Will Clausen,Benton Community,10.0,,Class 2A,20,13,0.6060606060606061,17,0,0,25.78765016532969,119
285,Isaac Jones,Nashua-Plainfield,12.0,,"Class 1A, Zinc County",20,15,0.5714285714285714,17,1,1,25.68631330457974,120
285,Thomas Mikkelsen,Creston,10.0,,Class 2A,7,10,0.4117647058823529,2,1,0,25.127551236360166,121
285,Logan Caraccio,Centerville,11.0,,Class 2A,10,16,0.38461538461538464,2,1,2,24.784165550204584,122
285,William Carhoff,Clear Creek-Amana,12.0,,Class 3A,11,11,0.5,5,0,1,24.604233915729836,123
285,Carson Ammons,Pleasantville,12.0,,Class 1A,12,13,0.48,11,0,0,23.634900854850727,124
285,Kolton  Brummond,South Winneshiek,10.0,,Class 1A,10,13,0.43478260869565216,9,0,0,23.63028041488207,125
285,Jaxson Hinkle,Marshalltown,11.0,,Class 3A,16,15,0.5161290322580645,11,1,3,23.309375812370234,126
285,Paxton Vander Ziel,Western Christian,10.0,,Class 2A,6,9,0.4,4,0,1,23.2126962860611,127
285,Trendon Daniel,South Central Calhoun,9.0,,Class 1A,6,6,0.5,4,0,0,22.969174684600972,128
285,Brantyn  Sieren,Pekin,10.0,,Class 1A,2,10,0.16666666666666666,2,0,0,22.507030725566825,129
285,Owen  King,Muscatine,12.0,,Class 3A,15,15,0.5,5,1,2,22.226771586086265,130
285,Matthew Langner,Waverly-Shell Rock,11.0,,Class 3A,6,15,0.2857142857142857,5,0,0,22.057493563082325,131
285,Gabe Gray,Bedford,9.0,,Class 1A,12,12,0.5,11,0,0,21.9125296410815,132
285,Carson Bromwell,Clear Creek-Amana,11.0,,Class 3A,15,16,0.4838709677419355,6,0,2,21.892400125446965,133
285,Mason Karl,"Valley, West Des Moines",11.0,Des Moines,Class 3A,18,9,0.6666666666666666,9,0,1,21.8424101976397,134
285,Keyshawn Smith,Okoboji/HMS,11.0,,Class 2A,14,13,0.5185185185185185,13,0,0,21.813955767686473,135
285,Sterling Dwyer,Grinnell,11.0,,Class 2A,1,5,0.16666666666666666,0,0,0,21.728921918448773,136
285,Liam Flickinger,Bellevue,10.0,,"Class 1A, Zinc County",7,14,0.3333333333333333,4,0,0,21.527394767903466,137
285,Wes Devaney,"West Delaware, Manchester",12.0,,Class 2A,14,7,0.6666666666666666,9,3,0,21.52547387458509,138
285,Brayden Harms,North Butler-Clarksville,9.0,,Class 2A,14,11,0.56,12,0,1,21.39965285254296,139
285,Aidan Eggeling,Denison-Schleswig,11.0,,Class 3A,2,5,0.2857142857142857,2,0,0,21.29806894999618,140
285,Max Kopplin,Independence,9.0,,Class 2A,13,9,0.5909090909090909,7,0,2,21.292614739699662,141
285,Hudson Herboldsheimer,Lisbon,10.0,,Class 1A,10,23,0.30303030303030304,8,0,0,21.18968074845181,142
285,Jareth Navarro,Linn-Mar,10.0,,Class 3A,11,16,0.4074074074074074,7,0,1,21.144057582352765,143
285,Michael Perez,Newton,10.0,,Class 3A,8,7,0.5333333333333333,2,1,1,21.140685389883807,144
285,Perry Lehman,West Liberty,11.0,,Class 2A,5,6,0.45454545454545453,4,0,0,20.933147798029133,145
285,Carter Tiffey,Missouri Valley,10.0,,Class 1A,0,2,0.0,0,0,0,20.713037930019205,146
285,Kole Haan,Janesville,12.0,,Class 1A,14,22,0.3888888888888889,11,0,0,20.362286669481342,147
285,Dominic Holder,Garner-Hayfield/Ventura,12.0,,Class 2A,16,10,0.6153846153846154,15,0,1,20.184403019672555,148
285,Jack Dorfler,Ankeny,12.0,Des Moines,Class 3A,14,11,0.56,9,0,0,19.658520298445985,149
285,Landon Carritt,"West Harrison, Mondamin",12.0,,Class 1A,12,13,0.48,4,0,2,19.441582320387493,150
285,Gavin Remer,OABCIG,12.0,,Class 2A,9,10,0.47368421052631576,8,0,1,19.253313274368768,151
285,Colin Straker-Seay,"Valley, West Des Moines",12.0,Des Moines,Class 3A,2,3,0.4,0,0,1,19.181967667680055,152
285,Rob Glab,Dubuque Hempstead,12.0,,Class 3A,19,21,0.475,13,0,0,19.077378547248596,153
285,Jackson Warnke,Charles City,11.0,,Class 2A,19,13,0.59375,12,0,2,18.905359484153447,154
285,Willie Davis,Cedar Rapids Washington,10.0,Cedar Rapids,Class 3A,10,11,0.47619047619047616,8,0,1,18.856851343180555,155
285,Justis Sams,Albia,12.0,,Class 2A,4,3,0.5714285714285714,3,0,0,18.736819278166855,156
285,Jackson Slaymaker,"Iowa Valley, Marengo",12.0,,Class 1A,9,11,0.45,8,0,0,18.621375695861055,157
285,Coy Braden,Anamosa,12.0,,Class 2A,1,6,0.14285714285714285,0,0,0,18.233796773191667,158
285,Cooper  Jacobson ,Akron-Westfield,12.0,,Class 1A,9,17,0.34615384615384615,8,0,0,18.141021445305665,159
285,Miskoo Petite,Sioux City North,12.0,Sioux City,Class 3A,4,4,0.5,2,0,0,17.99980991033862,160
285,Kyron Smith,Oskaloosa,10.0,,Class 2A,13,20,0.3939393939393939,9,1,0,17.77952021628846,161
285,Kaden Liles,Monticello,12.0,,Class 2A,15,17,0.46875,14,0,0,17.534260337549615,162
285,Robbie Larsen,Roland-Story,11.0,,Class 2A,3,6,0.3333333333333333,1,0,0,17.399233532901157,163
285,Isaac Harrington,Nevada,11.0,,Class 2A,6,10,0.375,6,0,0,16.976704642177534,164
285,Patrick Johnson,Waterloo West,12.0,Waterloo,Class 3A,9,13,0.4090909090909091,6,0,0,16.895433691101196,165
285,Coleby Revell,Newton,11.0,,Class 3A,9,15,0.375,6,0,0,16.821706922639486,166
285,Aaron Warner,Fort Madison,12.0,,Class 3A,21,14,0.6,18,0,0,16.557587324492044,167
285,Cael Alexander,Webster City,11.0,,Class 2A,7,15,0.3181818181818182,4,0,0,16.34051188520452,168
285,Carter Astidias,MMC/RU,11.0,,Class 1A,6,9,0.4,6,0,0,16.240995961955335,169
285,Rafael Diaz,Estherville Lincoln Central,12.0,,Class 2A,9,12,0.42857142857142855,7,0,2,16.221190429837044,170
285,Ian Wilson,Chariton,12.0,,Class 2A,8,6,0.5714285714285714,7,0,0,15.851062926438622,171
285,Rhett Boston,ADM,11.0,,Class 3A,11,13,0.4583333333333333,6,2,1,15.773011250768711,172
285,Connor Davis,"Central Community, Elkader",12.0,,Class 1A,7,10,0.4117647058823529,7,0,0,15.592308187723432,173
285,Sawyer Wolfswinkel,Sioux Center,10.0,,Class 2A,11,7,0.6111111111111112,10,0,0,15.261260479229659,174
285,Trey Eichelberger,Council Bluffs Abraham Lincoln,11.0,,Class 3A,13,10,0.5652173913043478,13,0,0,15.244872281395978,175
285,Brett Prevo,Davis County,12.0,,Class 2A,9,13,0.4090909090909091,9,0,0,15.074224527026075,176
285,Josh Young,Central Springs,11.0,,Class 1A,11,14,0.44,9,0,0,14.818426207952951,177
285,Isaac Hill,Springville,11.0,,Class 1A,3,9,0.25,3,0,0,14.76509497364198,178
285,Tryston Johnson,Waukon,10.0,,Class 2A,6,2,0.75,5,0,0,14.665961353713337,179
285,Jake Rogers,Roland-Story,11.0,,Class 2A,7,4,0.6363636363636364,6,0,0,14.47208847970698,180
285,Simon Shetler,"Regina, Iowa City",10.0,Iowa City,Class 1A,16,12,0.5714285714285714,14,0,0,14.40176270239668,181
285,Angel Torres,Clarke,9.0,,Class 2A,6,12,0.3333333333333333,6,0,0,14.26184013881217,182
285,Jose Benitez,Newton,12.0,,Class 3A,2,4,0.3333333333333333,1,0,0,14.23490873754396,183
285,Jayden Yarham,Davenport Central,10.0,Davenport,Class 3A,2,9,0.18181818181818182,0,0,1,14.122018216820194,184
285,Juan Lopez,Mount Pleasant,11.0,,Class 2A,14,19,0.42424242424242425,12,0,0,14.05909246224138,185
285,Aydden Reson,Newman Catholic,9.0,,Class 1A,2,16,0.1111111111111111,2,0,0,13.784364446378822,186
285,Caleb Alfaro,Bettendorf,12.0,,Class 3A,7,14,0.3333333333333333,4,0,0,13.725170719525616,187
285,Jayden Dunn,Waterloo East,9.0,Waterloo,Class 3A,12,13,0.48,12,0,0,13.655240621411021,188
285,Ayden Fiengo,Humboldt,11.0,,Class 2A,12,13,0.48,7,1,1,13.624802710903774,189
285,Gable Eddy,Independence,10.0,,Class 2A,19,24,0.4418604651162791,8,1,3,12.92871270643949,190
285,Emmitt Elling,Hampton-Dumont-CAL,10.0,,Class 2A,6,22,0.21428571428571427,5,0,0,12.768315766016824,191
285,Drake Wilson,Creston,10.0,,Class 2A,9,23,0.28125,6,1,1,12.66478804406121,192
285,Alex Hudson,Fairfield,10.0,,Class 2A,16,8,0.6666666666666666,15,0,0,12.012438107610766,193
285,Skylar  Hanford,West Marshall,12.0,,Class 2A,8,13,0.38095238095238093,8,0,0,11.850922382831113,194
285,Kyle Walling,Lewis Central,10.0,,Class 3A,16,14,0.5333333333333333,16,0,0,11.784406607287373,195
285,Kristopher Perkins,Davenport North,10.0,Davenport,Class 3A,14,19,0.42424242424242425,13,0,0,11.720263867836147,196
285,Alonzo Jimenez,"Valley, West Des Moines",11.0,Des Moines,Class 3A,12,12,0.5,4,1,1,11.63721174406395,197
285,Dayne Hayes,Ames,11.0,Ames,Class 3A,7,11,0.3888888888888889,4,1,0,11.584282769353845,198
285,Dylan Mulder,Central Lyon/George-Little Rock,11.0,,Class 2A,3,8,0.2727272727272727,3,0,0,11.433452092499927,199
285,Brant Spring,Moravia,11.0,,Class 1A,9,13,0.4090909090909091,8,0,1,11.37065071277391,200
285,Jonas Floyd,Southeast Polk,12.0,Des Moines,Class 3A,18,8,0.6923076923076923,14,0,1,10.884844381690549,201
285,Cutter Frisbie,Central Decatur,11.0,,Class 1A,6,20,0.23076923076923078,5,0,1,10.857249572190506,202
285,Edwin Wanken,BCLUW-SH,11.0,,Class 2A,2,19,0.09523809523809523,1,0,0,10.691171807736508,203
285,Jack Dwyer,Rockford,10.0,,Class 1A,6,14,0.3,5,0,0,10.639479994348767,204
285,Gage Van Loh,AGWSR,10.0,,Class 1A,4,10,0.2857142857142857,4,0,0,10.479662468954444,205
285,Gabriel  Henningsen,Denison-Schleswig,12.0,,Class 3A,5,9,0.35714285714285715,5,0,0,10.444935545742107,206
285,Jake Schipper,Spencer,11.0,,Class 3A,13,16,0.4482758620689655,10,0,1,10.373015032455855,207
285,Grady Brix,Logan-Magnolia,11.0,,Class 1A,8,17,0.32,6,0,1,10.097388153411334,208
285,Eh Poh,Storm Lake,9.0,,Class 3A,5,3,0.625,3,0,0,10.00974679697657,209
285,Carter Dietz,Western Dubuque,10.0,,Class 3A,14,9,0.6086956521739131,11,0,0,9.74779202174085,210
285,Mario Rangel,Sergeant Bluff-Luton,12.0,,Class 2A,20,18,0.5263157894736842,13,0,0,8.900299955427215,211
285,Jackson Menke,Pella,12.0,,Class 3A,6,14,0.3,4,0,0,8.815777245407107,212
285,Bennett Lund,Saydel,11.0,Des Moines,Class 2A,2,7,0.2222222222222222,2,0,0,8.794135827639122,213
285,Alex Bautista,East Marshall/GMG,11.0,,Class 2A,4,15,0.21052631578947367,1,0,2,8.727773186751158,214
285,Leslie Sliter,Sioux City North,11.0,Sioux City,Class 3A,9,11,0.45,8,0,0,8.649487664988907,215
285,Daniel Campbell,Ballard,12.0,,Class 2A,10,16,0.38461538461538464,8,0,0,8.478873646398695,216
285,Malakhi Woods,Bettendorf,12.0,,Class 3A,5,24,0.1724137931034483,4,0,0,8.460840908308104,217
285,Forrest Lincicum,Maquoketa,12.0,,Class 2A,0,5,0.0,0,0,0,8.125296086011629,218
285,Josiah Dorce,Bedford,10.0,,Class 1A,2,10,0.16666666666666666,1,0,0,7.850424308194354,219
285,Dillon Brinton,Cedar Rapids Washington,12.0,Cedar Rapids,Class 3A,1,9,0.1,0,0,0,7.741540983344151,220
285,Isaac Wedgewood,Montezuma,11.0,,Class 1A,5,13,0.2777777777777778,5,0,0,7.47049115706988,221
285,Braulio Mora,"West Sioux, Hawarden",12.0,,Class 1A,3,6,0.3333333333333333,2,0,0,7.450290692115839,222
285,Awnan Skoda,"Crestwood, Cresco",10.0,,Class 2A,13,22,0.37142857142857144,10,1,0,7.289982993110957,223
285,Cooper Petty,"Wayne, Corydon",10.0,,Class 1A,5,14,0.2631578947368421,5,0,0,7.245348982312767,224
285,Austin Spray,Harlan Community,12.0,,Class 2A,7,16,0.30434782608695654,6,0,0,6.937080679709329,225
285,Dylan Portwood,Williamsburg,12.0,,Class 2A,14,16,0.4666666666666667,11,1,0,6.376845058400789,226
285,Aiden Winders,Lisbon,12.0,,Class 1A,2,11,0.15384615384615385,2,0,0,6.081561525654328,227
285,Wyatt King,Midland,9.0,,"Class 1A, Zinc County",2,10,0.16666666666666666,2,0,0,6.0238287053901045,228
285,Frank Martin,Creston,9.0,,Class 2A,3,10,0.23076923076923078,2,0,0,5.723443747133925,229
285,Bayne Manternach,Cascade,12.0,,"Class 1A, Zinc County",3,10,0.23076923076923078,3,0,0,5.580418480322712,230
