weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
215,Liam Curran,Ladue Horton Watkins,311,12,,,12,13,0.48,11,0,1
215,Eli Carter,Clinton,312,9,,,9,13,0.4090909090909091,9,0,0
215,Joshua Moore,Miller Career Academy,313,11,,,4,3,0.5714285714285714,4,0,0
215,Wyatt Miller,Butler,314,9,,,8,23,0.25806451612903225,6,0,0
215,Kain Gateley,Willard,315,9,,,13,8,0.6190476190476191,10,0,0
215,Bradley Smith,Hollister,316,9,,,1,17,0.05555555555555555,1,0,0
215,Caleb Moore,Miller Career Academy,317,12,,,5,6,0.45454545454545453,5,0,0
215,Brad  Englund,Kickapoo,318,12,,,16,19,0.45714285714285713,11,0,0
215,Gunner Albin,Lee`s Summit,319,12,,,3,14,0.17647058823529413,1,0,0
215,Shane Curtis,West Plains,320,10,,,10,15,0.4,10,0,0
215,Peyton Hulbert,Reeds Spring,321,11,,,4,9,0.3076923076923077,3,0,0
215,Gable Crouse,Polo,322,11,,,8,14,0.36363636363636365,7,0,0
215,Hayden Perez,Van Horn,323,10,,,1,4,0.2,1,0,0
215,Justus Mooneyham,Pleasant Hill,324,9,,,12,10,0.5454545454545454,9,0,1
215,Keenan Virtue,Camdenton,325,11,,,9,16,0.36,8,0,0
215,Manny Henriquez,Warsaw,326,10,,,7,15,0.3181818181818182,7,0,0
215,Blaine Begemann,Boonville,327,9,,,14,16,0.4666666666666667,13,0,0
215,Famille Mukanya,Northeast (Kansas City),328,11,,,7,7,0.5,5,0,0
215,Ezekiel Velazquez,Clinton,329,11,,,2,10,0.16666666666666666,1,0,0
215,David Wright,Veritas Christian Academy HS,330,11,,,6,10,0.375,4,0,1
215,Carter Pruitt,Marshfield,331,12,,,2,6,0.25,1,0,0
215,Will Sapp,Smithville,332,11,,,8,17,0.32,7,0,0
215,Kum Nji,Raytown South,333,10,,,11,14,0.44,10,0,0
215,Zachary Butler,Summit Christian Academy,334,10,,,12,25,0.32432432432432434,7,0,0
215,Chase Querry,Cameron,335,12,,,15,11,0.5769230769230769,15,0,0
215,Elijah Hessler,DeSoto,336,12,,,5,20,0.2,4,0,0
215,Tracen Riley,Van Horn,337,9,,,3,7,0.3,1,0,0
215,Brayden Krisch,Clayton,338,12,,,1,4,0.2,1,0,0
215,Nate Reece,Truman,339,9,,,2,10,0.16666666666666666,2,0,0
215,Jacob Poet,Central (St. Joseph),340,11,,,9,8,0.5294117647058824,8,0,0
215,Adam Martinez,Monett,341,11,,,2,6,0.25,2,0,0
215,BRODY FENTON,North Point,342,11,,,11,23,0.3235294117647059,8,0,0
215,Torben Thompson,Parkway Central,343,9,,,8,15,0.34782608695652173,8,0,0
215,Austin Gattis,Kennett,344,11,,,6,5,0.5454545454545454,5,0,0
215,Levin Duncan,Marshall,345,11,,,10,19,0.3448275862068966,7,0,1
215,Zac Davis,Ft. Zumwalt North,346,12,,,5,14,0.2631578947368421,3,0,0
215,Drew Merriman,Ste. Genevieve,347,12,,,6,12,0.3333333333333333,6,0,0
215,Bradley Smith,Hollister,348,10,,,0,6,0.0,0,0,0
215,David Tanona,Nixa,349,12,,,5,8,0.38461538461538464,5,0,0
215,Cameron Thomlinson,Lee`s Summit West,350,11,,,6,15,0.2857142857142857,2,0,0
215,Logan Fuller,Butler,351,10,,,3,24,0.1111111111111111,3,0,0
215,Wyatt Long,Center,352,10,,,6,18,0.25,6,0,0
215,Max Torres,Brentwood,353,9,,,3,5,0.375,3,0,0
215,Bob Uhrlaub,Odessa,354,9,,,4,13,0.23529411764705882,2,0,1
215,Conner George,Hallsville,355,9,,,2,7,0.2222222222222222,1,0,0
215,Champ Porter,Nixa,356,11,,,18,18,0.5,12,0,1
215,Malachi Johnson,Lift for Life Academy Charter,357,9,,,2,7,0.2222222222222222,2,0,0
215,Justin Reynolds,Potosi,358,10,,,7,8,0.4666666666666667,6,0,0
215,Jesse Gloria,Smithville,359,9,,,1,8,0.1111111111111111,1,0,0
215,Joseph Mitiku,University Academy Charter,360,12,,,9,8,0.5294117647058824,6,0,0
215,Juistin Finley,McCluer North,361,12,,,3,9,0.25,1,1,0
215,Alex Martin,Tarkio,362,9,,,1,10,0.09090909090909091,1,0,0
215,Peyton Hulbert,Reeds Spring,363,12,,,7,16,0.30434782608695654,7,0,0
215,Barrett Clark,Trenton,364,9,,,4,22,0.15384615384615385,2,0,1
215,HAYDEN SMITH,Timberland,365,11,,,3,7,0.3,1,0,0
215,Dakota Georger-Lynch,Windsor (Imperial),366,10,,,6,11,0.35294117647058826,3,0,0
215,Brendan Gardner,Chillicothe,367,9,,,1,7,0.125,0,0,0
215,Fox Welch-Baker,Rolla,368,10,,,6,10,0.375,4,0,0
215,John O`Connor,Rockhurst,369,10,,,1,10,0.09090909090909091,0,0,0
215,LANDEN DUKE,Lindbergh,370,10,,,5,14,0.2631578947368421,5,0,0
215,Rafael  Garcia,Francis Howell North,371,12,,,1,9,0.1,1,0,0
215,Julio Zalpa,Smith-Cotton,372,12,,,4,14,0.2222222222222222,2,0,0
215,Nicholas Ingram,Van Horn,373,10,,,5,15,0.25,2,0,0
215,Ryder Mcdowel,North County,374,9,,,10,9,0.5263157894736842,6,0,0
215,Luke Gerling,Pacific,375,12,,,2,15,0.11764705882352941,0,0,0
215,Damon Campbell,North Kansas City,376,10,,,7,10,0.4117647058823529,3,0,0
215,Kylan Jamison,Rolla,377,10,,,6,16,0.2727272727272727,5,0,0
215,Mason Clark,Oak Grove,378,10,,,15,13,0.5357142857142857,13,0,0
215,Gibson Buedel,Pattonville,379,12,,,2,8,0.2,2,0,0
215,Alex Walden,Smith-Cotton,380,12,,,2,9,0.18181818181818182,1,0,0
215,Dylan Ward,North Andrew,381,10,,,3,6,0.3333333333333333,3,0,0
215,Colin Breit,Liberty North,382,9,,,7,12,0.3684210526315789,7,0,0
215,Devin Sandefur,Potosi,383,11,,,1,4,0.2,1,0,0
215,Ziere Reid,Park Hill South,384,11,,,7,14,0.3333333333333333,7,0,0
215,Ziere Reid,Park Hill South,385,10,,,3,25,0.10714285714285714,2,0,0
215,Christopher Robinson,Parkway Central,386,12,,,0,9,0.0,0,0,0
215,Elijah Rillamas,Branson,387,10,,,3,17,0.15,2,0,1
215,Andrew McGuire,Fair Grove,388,9,,,2,12,0.14285714285714285,1,0,0
215,Krish Avirneni,MICDS,389,9,,,2,14,0.125,0,0,1
215,Kaleb Curbelo,Branson,390,9,,,8,28,0.2222222222222222,5,0,0
215,Julian Baker,Central (Springfield),391,9,,,1,15,0.0625,1,0,0
215,Kellan Ast,Nevada,392,12,,,7,19,0.2692307692307692,5,0,0
215,AIDAN SMITH,North Point,393,11,,,6,12,0.3333333333333333,5,0,0
215,Vance Salazar,Oak Park,394,9,,,7,16,0.30434782608695654,7,0,0
215,Irvin Mercado,Pacific,395,10,,,6,14,0.3,5,0,0
215,Lucky Harris,Polo,396,10,,,1,7,0.125,1,0,0
215,Ekene Chukwu,Brookfield,397,9,,,5,11,0.3125,4,0,0
215,Drake Garrett,Cardinal Ritter,398,9,,,2,12,0.14285714285714285,1,0,0
215,Zander McGuire,Lee`s Summit,399,9,,,11,15,0.4230769230769231,9,0,0
215,Alex Revolorio,Carthage,400,10,,,1,11,0.08333333333333333,0,0,0
215,Levi Bench,Parkview,401,9,,,3,10,0.23076923076923078,2,0,0
215,Klen Kikku,Smith-Cotton,402,11,,,4,7,0.36363636363636365,3,0,0
215,Chase Reed,Valle Catholic,403,10,,,2,10,0.16666666666666666,2,0,0
215,Andrew Peterson,Center,404,10,,,0,8,0.0,0,0,0
215,Carson McCandless,Clinton,405,9,,,1,4,0.2,1,0,0
215,Ben McDermott,Sikeston,406,9,,,1,13,0.07142857142857142,1,0,0
215,Caleb  Richards,Albany,407,12,,,0,12,0.0,0,0,0
215,Lane Joines,Pacific,408,12,,,0,5,0.0,0,0,0
215,Zarek Knox,Potosi,409,11,,,1,5,0.16666666666666666,0,0,0
215,Owen Beck,Carl Junction,410,9,,,0,6,0.0,0,0,0
215,Miles Brown,Gallatin,411,9,,,0,17,0.0,0,0,0
215,Johan Miranda,Hollister,412,9,,,1,6,0.14285714285714285,0,0,0
215,Le`Anthony Smith,Hillcrest,413,10,,,2,8,0.2,0,0,0
215,Zach  Lankford,Park Hill,414,12,,,0,7,0.0,0,0,0
215,Tucker Curry,Hallsville,415,9,,,0,14,0.0,0,0,0
215,Cooper Kite,West Platte,416,9,,,0,11,0.0,0,0,0
215,Ethan Shores,Tipton,417,10,,,0,17,0.0,0,0,0
285,Sampson Stillwell,St. Michael the Archangel Catholic,1,11,,,37,1,0.9736842105263158,31,1,0
285,Kyler Kuhn,St. Pius X (Kansas City),2,10,,,32,3,0.9142857142857143,18,2,1
285,Trevor Herzing,Fatima,3,12,,,12,2,0.8571428571428571,9,2,1
285,Amanono Sua,Northeast (Kansas City),4,10,,,29,4,0.8787878787878788,28,1,0
285,Lucas Parris,Logan-Rogersville,5,12,,,24,4,0.8571428571428571,18,1,0
285,Jacob Schweigert,Ste. Genevieve,6,12,,,24,0,1.0,20,1,0
285,Reyce Turner,Capital City,7,12,,,16,2,0.8888888888888888,13,0,0
285,Elmotie Williams,Liberty North,8,11,,,35,3,0.9210526315789473,24,0,1
285,Marcas Eaton,Cameron,9,12,,,24,3,0.8888888888888888,21,0,0
285,Samuel Murphy,McDonald County,10,12,,,42,4,0.9130434782608695,31,5,1
285,Lucas Nash,Raymore-Peculiar,11,11,,,7,1,0.875,6,0,0
285,Brady Griffin,Willard,12,12,,,29,3,0.90625,23,0,0
285,Brodie Perkins,Marshfield,13,9,,,14,4,0.7777777777777778,11,0,0
285,Elmotie Williams,Liberty North,14,12,,,31,0,1.0,22,2,1
285,Porter Reed,Monett,15,12,,,8,1,0.8888888888888888,5,0,0
285,Bo Smith,Chillicothe,16,12,,,16,0,1.0,11,0,0
285,Jonathan Slater,Hazelwood Central,17,12,,,24,3,0.8888888888888888,15,1,2
285,Junior Rudd,Ft. Zumwalt South,18,12,,,28,3,0.9032258064516129,24,0,0
285,Nicolas Turner,Normandy Collaborative,19,11,,,4,1,0.8,4,0,0
285,Zeb Johnson,Cardinal Ritter,20,11,,,15,6,0.7142857142857143,11,1,1
285,Kevin Thompson,Kennett,21,12,,,22,3,0.88,15,1,0
285,Aiden Christian,Holden,22,12,,,27,1,0.9642857142857143,21,1,0
285,Jayce Hitt,McDonald County,23,12,,,39,4,0.9069767441860465,29,1,2
285,Owen McCullah,Bolivar,24,11,,,5,1,0.8333333333333334,4,1,0
285,Samuel Pilkinton,Raytown,25,11,,,23,4,0.8518518518518519,17,2,0
285,Zarek Poe,Centralia,26,10,,,17,3,0.85,15,0,0
285,Brady  Griffin,Willard,27,11,,,41,4,0.9111111111111111,32,0,0
285,Everson Tomlinson,Neosho,28,10,,,19,8,0.7037037037037037,17,0,0
285,Tristin Gavette,Versailles,29,12,,,38,3,0.926829268292683,28,0,1
285,Jacob Schweigert,Ste. Genevieve,30,11,,,29,1,0.9666666666666667,18,0,0
285,Noah McCollum,Eureka,31,10,,,27,8,0.7714285714285715,16,0,3
285,Carson Rustemeyer,Blair Oaks,32,12,,,6,5,0.5454545454545454,3,0,1
285,Jared Cano,Smith-Cotton,33,12,,,10,8,0.5555555555555556,9,0,0
285,Reyce Turner,Capital City,34,11,,,42,5,0.8936170212765957,34,0,1
285,caden metlock,Bishop DuBourg,35,11,,,17,9,0.6538461538461539,17,0,0
285,Brodie Purtle,St. Michael the Archangel,36,11,,,26,6,0.8125,18,1,2
285,Derek Joiner,Grandview,37,12,,,26,1,0.9629629629629629,21,0,0
285,John Jones,Knob Noster,38,11,,,21,5,0.8076923076923077,19,0,0
285,Brandon Taylor,North Kansas City,39,12,,,12,8,0.6,7,0,1
285,Kamaha`o Grace,Staley,40,12,,,28,9,0.7567567567567568,11,2,2
285,Brysen Wessell,Jackson,41,11,,,28,5,0.8484848484848485,22,0,2
285,Griffin  Morris,Hillsboro,42,10,,,32,6,0.8421052631578947,20,1,1
285,DJ Glidewell,Nevada,43,10,,,36,9,0.8,24,0,1
285,Levi Harrell,Hickman,44,12,,,11,4,0.7333333333333333,10,0,0
285,Everson Tomlinson,Neosho,45,11,,,23,5,0.8214285714285714,21,1,0
285,Trenton Bindel,Liberty,46,12,,,20,6,0.7692307692307693,12,0,2
285,Noah Cooper,Staley,47,11,,,24,8,0.75,16,1,0
285,Nathan Morefield-Crayton,North County,48,10,,,21,6,0.7777777777777778,15,0,1
285,Tucker Eye,Farmington,49,10,,,11,4,0.7333333333333333,9,0,0
285,Ryder Herron,Rock Port,50,11,,,27,4,0.8709677419354839,22,0,0
285,Jax Cromwell,Lone Jack,51,12,,,14,7,0.6666666666666666,13,0,0
285,Bo Smith,Chillicothe,52,11,,,27,2,0.9310344827586207,20,0,0
285,Trenton Bindel,Liberty,53,11,,,26,10,0.7222222222222222,20,0,0
285,Cameron Palmer,Lafayette (Wildwood),54,11,,,9,4,0.6923076923076923,4,0,0
285,Connor Greer,Truman,55,9,,,11,6,0.6470588235294118,10,0,0
285,Dawson Miller,Penney,56,12,,,31,5,0.8611111111111112,25,0,0
285,Conor Tindle,Blue Springs,57,12,,,29,10,0.7435897435897436,19,0,0
285,Devion Johnson,Hazelwood West,58,10,,,17,5,0.7727272727272727,6,0,1
285,Andrew Neer,Hillcrest,59,12,,,20,9,0.6896551724137931,17,1,0
285,Tyler Jarrett,Kearney,60,12,,,14,10,0.5833333333333334,12,0,0
285,James Ham,Oak Park,61,10,,,6,7,0.46153846153846156,4,0,0
285,Noah Patton,Lee`s Summit West,62,10,,,23,4,0.8518518518518519,20,2,0
285,Junior Rudd,Ft. Zumwalt South,63,11,,,34,9,0.7906976744186046,27,1,0
285,Reed Jackson,Glendale,64,11,,,24,10,0.7058823529411765,20,0,0
285,Nolan Adkisson,Jackson,65,10,,,20,7,0.7407407407407407,15,0,0
285,Dominic Bruce,Blue Springs South,66,12,,,17,5,0.7727272727272727,7,3,2
285,Masson Fink,Kirkwood,67,12,,,21,9,0.7,15,1,2
285,Andrew Alvarez,Branson,68,10,,,2,5,0.2857142857142857,2,0,0
285,Quinton  Bradley,North Kansas City,69,12,,,14,7,0.6666666666666666,12,0,0
285,Kamaha`o Grace,Staley,70,11,,,29,10,0.7435897435897436,8,0,0
285,Levi Hobbs,Raymore-Peculiar,71,12,,,3,2,0.6,2,0,0
285,RYEN KINDE,Lindbergh,72,12,,,12,6,0.6666666666666666,9,0,1
285,ace harper,Palmyra,73,10,,,20,12,0.625,19,0,0
285,Albert Reinberg,SLUH,74,10,,,17,9,0.6538461538461539,16,0,0
285,Anthony Washington,Holt,75,12,,,13,11,0.5416666666666666,11,1,0
285,Ethan Farias,Blue Springs,76,11,,,20,5,0.8,18,0,0
285,Luke Dale,Liberty North,77,10,,,15,4,0.7894736842105263,15,0,0
285,Daniel Davis,Pattonville,78,12,,,10,5,0.6666666666666666,3,0,0
285,Cole Peters,Blair Oaks,79,12,,,28,7,0.8,13,0,0
285,Rhett Wilborn,Moberly,80,11,,,17,13,0.5666666666666667,10,0,1
285,Blake Starks,Carl Junction,81,10,,,18,10,0.6428571428571429,14,0,0
285,Benjamin Brandes,Oak Park,82,12,,,4,11,0.26666666666666666,4,0,0
285,Zyan Knollmeyer,Helias Catholic,83,10,,,26,6,0.8125,20,0,0
285,Cade Smith,Centralia,84,12,,,16,13,0.5517241379310345,13,0,1
285,Silas Babalola,Blue Springs,85,10,,,21,9,0.7,19,1,0
285,Carter Atagi,Blue Springs,86,11,,,5,3,0.625,5,0,0
285,Marshall  Kable,Centralia,87,11,,,24,8,0.75,21,1,0
285,Joseph Davis,Roosevelt,88,10,,,5,2,0.7142857142857143,5,0,0
285,Karson Wilmes,North Andrew,89,10,,,3,15,0.16666666666666666,2,0,0
285,Evan Stamm,Northwest (Cedar Hill),90,11,,,23,9,0.71875,21,0,0
285,Zeb Johnson,Cardinal Ritter,91,10,,,2,4,0.3333333333333333,2,0,0
285,Porter Reed,Monett,92,11,,,20,6,0.7692307692307693,17,0,0
285,Dain Almquist,Rock Bridge,93,11,,,14,9,0.6086956521739131,12,0,0
285,Luke Dale,Liberty North,94,11,,,23,10,0.696969696969697,16,0,2
285,Connor Poole,Central (Cape Girardeau),95,11,,,15,10,0.6,11,0,2
285,Romie Still,North Kansas City,96,11,,,22,9,0.7096774193548387,12,0,4
285,Miguel Melendez Cassiano,McDonald County,97,12,,,22,13,0.6285714285714286,12,0,1
285,Elijah Russell,Gateway Science Charter,98,11,,,10,6,0.625,6,1,2
285,Mario Scott,Lift for Life Academy Charter,99,11,,,4,7,0.36363636363636365,4,0,0
285,Marcas Eaton,Cameron,100,11,,,15,7,0.6818181818181818,13,0,0
285,Max Torres,Brentwood,101,10,,,6,2,0.75,5,0,0
285,CARTER LANHAM,Lindbergh,102,11,,,9,7,0.5625,5,0,0
285,Aiden Christian,Holden,103,11,,,34,7,0.8292682926829268,24,0,0
285,Hunter Hansen,Lee`s Summit North,104,9,,,10,5,0.6666666666666666,9,0,0
285,Noah Patton,Lee`s Summit West,105,11,,,22,7,0.7586206896551724,18,0,2
285,Zayne Wenger,Maysville,106,12,,,24,13,0.6486486486486487,22,0,0
285,Dakota Rankin,Plattsburg,107,12,,,28,10,0.7368421052631579,24,0,0
285,Tony Miller,Lee`s Summit West,108,12,,,30,10,0.75,21,0,1
285,Nathan Parker,Fort Osage,109,11,,,20,16,0.5555555555555556,13,0,2
285,Espn Reed,Valle Catholic,110,12,,,15,10,0.6,9,0,0
285,Austin Croy,Marshfield,111,11,,,12,9,0.5714285714285714,8,0,0
285,Caiden Oursler,Waynesville,112,12,,,20,13,0.6060606060606061,20,0,0
285,Alex  Nunez,Willard,113,11,,,11,2,0.8461538461538461,7,0,2
285,Patrick  Brown,Webster Groves,114,11,,,18,5,0.782608695652174,17,0,0
285,Wyatt Hensley,Sikeston,115,12,,,5,3,0.625,5,0,0
285,Jacob  Boucher,Eureka,116,10,,,12,17,0.41379310344827586,8,0,1
285,Wesley Patterson,Sikeston,117,9,,,14,9,0.6086956521739131,4,1,0
285,Elijah Russell,Gateway Science Academy Charter,118,10,,,6,13,0.3157894736842105,6,0,0
285,Theodis Collins,Westminster Christian Academy,119,12,,,9,5,0.6428571428571429,5,0,2
285,Adrian Sanchez,Branson,120,11,,,22,13,0.6285714285714286,16,0,0
285,Mekhi Green,St. Mary`s South Side,121,12,,,11,9,0.55,7,0,0
285,Justin Wright,Excelsior Springs,122,11,,,28,15,0.6511627906976745,20,0,0
285,Austin Croy,Marshfield,123,10,,,14,8,0.6363636363636364,12,0,0
285,Spencer Michaud,Reeds Spring,124,12,,,24,11,0.6857142857142857,14,0,2
285,Jaylen Mitchell,Van Horn,125,11,,,21,12,0.6363636363636364,11,0,4
285,Callen Smithpeter,Blue Springs South,126,12,,,35,7,0.8333333333333334,25,0,1
285,Albert Reinberg,SLUH,127,11,,,15,6,0.7142857142857143,11,0,0
285,Niles Smith,Oak Park,128,12,,,6,4,0.6,6,0,0
285,Jacob  Conway,Park Hill,129,11,,,7,17,0.2916666666666667,6,0,0
285,Brennan Steeby,Cameron,130,10,,,14,9,0.6086956521739131,13,0,0
285,Killian Cordia,Union,131,12,,,27,13,0.675,20,0,2
285,Cayden Mentzer,Clinton,132,9,,,13,14,0.48148148148148145,12,0,0
285,Gabriel Casteblanco,Hazelwood West,133,10,,,20,12,0.625,13,0,0
285,Jaxton Lopez,Carthage,134,12,,,16,8,0.6666666666666666,14,0,1
285,Clevon Woodard,Raytown South,135,12,,,18,11,0.6206896551724138,15,0,0
285,Scott Fripp,Farmington,136,11,,,11,9,0.55,10,0,0
285,Patrick  Hopfinger,Affton,137,11,,,19,7,0.7307692307692307,14,0,0
285,Lucas Wattenbarger,Reeds Spring,138,11,,,9,5,0.6428571428571429,7,0,0
285,Israel Caballero,Winnetonka,139,10,,,13,9,0.5909090909090909,12,0,0
285,Sam Glasser,MICDS,140,10,,,7,16,0.30434782608695654,6,0,0
285,Phillip Fields,Blue Springs,141,11,,,17,8,0.68,9,2,0
285,Griffin Hasten,Ft. Zumwalt South,142,11,,,8,7,0.5333333333333333,6,1,0
285,Logan Grotzinger,Smith-Cotton,143,12,,,10,6,0.625,9,0,0
285,Jacob Wade,Jefferson City,144,12,,,14,5,0.7368421052631579,6,1,1
285,Chad Armel,Hillcrest,145,11,,,7,3,0.7,6,0,0
285,Cameron Thurman,Miller Career Academy,146,12,,,5,4,0.5555555555555556,4,0,0
285,Nathaniel Knaff,Pacific,147,12,,,26,6,0.8125,21,0,1
285,Josiah Hazelwood,Joplin,148,11,,,23,9,0.71875,13,0,0
285,Joseph(Joe) Roach,Lutheran St. Charles,149,12,,,9,13,0.4090909090909091,6,0,1
285,James Phillips,Eldon,150,11,,,5,5,0.5,3,0,1
285,Christopher Shetley,Fox,151,12,,,21,14,0.6,16,1,0
285,Dalyn Clevenger,Lebanon,152,12,,,12,2,0.8571428571428571,10,0,0
285,Devon Scott,Mehlville,153,12,,,21,7,0.75,14,0,1
285,Noah Govro,Summit Christian Academy,154,10,,,19,13,0.59375,17,0,0
285,Bryce Gray,Cardinal Ritter,155,11,,,12,3,0.8,11,0,0
285,Emille Scanavino,Mexico,156,12,,,29,11,0.725,17,0,0
285,Johnathon Edwards,Winfield,157,11,,,16,14,0.5333333333333333,13,0,1
285,Hrodgar Wetzel,Monett,158,12,,,19,7,0.7307692307692307,17,0,0
285,Logan Harrison,Cole Camp,159,9,,,11,6,0.6470588235294118,9,0,0
285,Levi Harrell,Hickman,160,11,,,4,7,0.36363636363636365,2,0,0
285,Zayne Wenger,Maysville,161,11,,,15,18,0.45454545454545453,14,0,0
285,Tommy Broderick,Windsor (Imperial),162,11,,,4,4,0.5,2,0,0
285,Xavier Ortega,Knob Noster,163,11,,,3,6,0.3333333333333333,3,0,0
285,Luis Juarez,Smith-Cotton,164,12,,,15,9,0.625,12,0,0
285,Hugh Boyd,Ft. Zumwalt South,165,12,,,4,13,0.23529411764705882,2,0,0
285,Christian Draper,Cole Camp,166,11,,,16,14,0.5333333333333333,9,0,1
285,Christopher Goodwin,West Plains,167,10,,,12,14,0.46153846153846156,10,0,1
285,Julius Cody,Raymore-Peculiar,168,10,,,7,7,0.5,6,0,1
285,Aden Martinez,Potosi,169,12,,,20,9,0.6896551724137931,14,0,2
285,Garrett Mathis,Webb City,170,12,,,10,5,0.6666666666666666,9,0,0
285,Noah  Talato,Truman,171,11,,,10,7,0.5882352941176471,7,0,1
285,Luis Juarez,Smith-Cotton,172,11,,,14,10,0.5833333333333334,10,0,0
285,Brandon Wunderlich,Lafayette (Wildwood),173,12,,,23,13,0.6388888888888888,20,0,1
285,Chase Hill,Kennett,174,12,,,3,2,0.6,3,0,0
285,Hunter Martinez,Lafayette (St. Joseph),175,12,,,5,4,0.5555555555555556,4,0,0
285,Connor Hatton,Rockwood Summit,176,10,,,7,14,0.3333333333333333,6,0,0
285,Jeffrey Harrison,Northwest (Cedar Hill),177,12,,,28,9,0.7567567567567568,19,0,2
285,Masson Fink,Kirkwood,178,11,,,16,23,0.41025641025641024,11,0,0
285,Jacob Warren,Ste. Genevieve,179,10,,,18,2,0.9,17,0,0
285,Bo Peregrine,Tarkio,180,11,,,21,17,0.5526315789473685,21,0,0
285,Isaiah Skolfield,Parkway West,181,12,,,4,11,0.26666666666666666,3,0,0
285,Ryan Kidd,Winnetonka,182,10,,,16,8,0.6666666666666666,12,2,0
285,Kyler Kuhn,St. Pius X (Kansas City),183,9,,,34,11,0.7555555555555555,24,0,0
285,Ethan  Sizemore,Cassville,184,11,,,15,11,0.5769230769230769,11,1,0
285,Hayden Shoemaker,Owensville,185,12,,,19,7,0.7307692307692307,18,0,0
285,Noah Cooper,Staley,186,10,,,17,16,0.5151515151515151,9,0,1
285,Otabek Hasanov,Ft. Zumwalt South,187,11,,,8,4,0.6666666666666666,7,0,0
285,Blake Starks,Carl Junction,188,10,,,14,25,0.358974358974359,9,0,0
285,Miguel Melendez,McDonald County,189,11,,,12,7,0.631578947368421,3,0,2
285,Kiros Martin,Park Hill South,190,12,,,18,4,0.8181818181818182,18,0,0
285,Ryder Comegys,Boonville,191,12,,,21,12,0.6363636363636364,14,0,0
285,Brandon Taylor,North Kansas City,192,11,,,18,20,0.47368421052631576,14,0,0
285,Malik Johnson,Marquette,193,12,,,11,11,0.5,6,0,1
285,Bobby Primeau,Smithville,194,9,,,7,4,0.6363636363636364,5,0,0
285,Logan  Earhart,Farmington,195,10,,,17,15,0.53125,15,0,0
285,Aaron McClellan,Lone Jack,196,11,,,15,8,0.6521739130434783,12,0,0
285,Reggie Jones,St. Charles West,197,11,,,10,11,0.47619047619047616,8,0,0
285,Tafavi Ruan,McDonald County,198,12,,,16,12,0.5714285714285714,9,1,1
285,Alexis Anguiano,California,199,12,,,17,8,0.68,12,0,2
285,Luke Jenkins,Jefferson City,200,10,,,23,17,0.575,18,0,1
285,Johnathan Calcote,Warrensburg,201,12,,,2,3,0.4,1,0,0
285,Logan  Earhart,Farmington,202,11,,,4,1,0.8,4,0,0
285,Amanono Sua,Northeast (Kansas City),203,9,,,10,5,0.6666666666666666,7,0,0
285,Joshua Nelson,Central (Springfield),204,12,,,10,16,0.38461538461538464,9,0,0
285,John Jones,Knob Noster,205,10,,,26,10,0.7222222222222222,25,0,0
285,Joe Kopp,Christian Brothers College,206,11,,,6,5,0.5454545454545454,6,0,0
285,Aiden Retkowski,Steelville,207,11,,,9,5,0.6428571428571429,7,0,0
285,Jackson Wattenbarger,Brookfield,208,9,,,20,18,0.5263157894736842,13,0,0
285,Jadon Perez,Reeds Spring,209,11,,,11,12,0.4782608695652174,7,0,2
285,Timothy Phillips,Camdenton,210,10,,,5,12,0.29411764705882354,5,0,0
285,Jackson Wattenbarger,Brookfield,211,10,,,5,6,0.45454545454545453,4,0,0
285,Tatum Davis,Warrensburg,212,12,,,17,21,0.4473684210526316,8,0,0
285,Gavin May,Troy Buchanan,213,11,,,3,5,0.375,2,1,0
285,Kevin Thompson,Kennett,214,11,,,12,7,0.631578947368421,9,0,0
285,Danny Read,Smith-Cotton,215,9,,,13,7,0.65,12,0,1
285,Gunner Wenneker,North Callaway,216,9,,,22,15,0.5945945945945946,12,1,1
285,Markhi Sullivan,Miller Career Academy,217,11,,,5,5,0.5,5,0,0
285,Brayden  Penniston,Nevada,218,12,,,11,14,0.44,6,0,0
285,Tucker Eye,Farmington,219,11,,,8,12,0.4,5,0,0
285,Ayden Agcopra,Odessa,220,12,,,10,12,0.45454545454545453,9,0,0
285,JIMMY THOMPSON,North Point,221,11,,,2,6,0.25,2,0,0
285,Elias McPike,Warrenton,222,10,,,15,6,0.7142857142857143,14,0,0
285,Anthony Washington,Holt,223,11,,,21,11,0.65625,17,0,0
285,Clayton  Carr,Smithville,224,11,,,8,22,0.26666666666666666,5,0,0
285,Theodis Collins,Westminster Christian Academy,225,11,,,9,6,0.6,5,0,0
285,Pierce Hazen,Raymore-Peculiar,226,11,,,20,15,0.5714285714285714,11,0,0
285,Gabriel Casteblanco,Hazelwood West,227,9,,,12,12,0.5,6,0,1
285,Laawk Ali,Winnetonka,228,10,,,23,16,0.5897435897435898,18,0,1
285,Reese Eisenburg,Bolivar,229,10,,,2,7,0.2222222222222222,2,0,0
285,Garrett Mathis,Webb City,230,11,,,12,26,0.3157894736842105,8,0,0
285,Siquon Moss,Raytown South,231,12,,,13,15,0.4642857142857143,11,0,0
285,Logan Wolf,Kickapoo,232,10,,,22,10,0.6875,19,0,0
285,Nicholas Turner Turner,Normandy Collaborative,233,10,,,16,10,0.6153846153846154,16,0,0
285,Josiah Farris,Nixa,234,12,,,19,17,0.5277777777777778,16,0,0
